song,start,end,RN,relChr,relDia,tonic,abs
come_as_you_are_dt,44.00,45.00,i,0,1,4,4
come_as_you_are_dt,45.00,46.00,bIII,3,3,4,7
come_as_you_are_dt,46.00,47.00,i,0,1,4,4
come_as_you_are_dt,47.00,48.00,bIII,3,3,4,7
come_as_you_are_dt,48.00,49.00,iv,5,4,4,9
come_as_you_are_dt,49.00,50.00,bVI,8,6,4,0
come_as_you_are_dt,50.00,51.00,iv,5,4,4,9
come_as_you_are_dt,51.00,52.00,bVI,8,6,4,0
come_as_you_are_dt,52.00,53.00,iv,5,4,4,9
come_as_you_are_dt,53.00,54.00,bVI,8,6,4,0
come_as_you_are_dt,54.00,55.00,iv,5,4,4,9
come_as_you_are_dt,55.00,56.00,bVI,8,6,4,0
come_as_you_are_dt,56.00,57.00,i,0,1,4,4
come_as_you_are_dt,57.00,58.00,bVII,10,7,4,2
come_as_you_are_dt,58.00,59.00,i,0,1,4,4
come_as_you_are_dt,59.00,60.00,bVII,10,7,4,2
come_as_you_are_dt,60.00,61.00,i,0,1,4,4
come_as_you_are_dt,61.00,62.00,bVII,10,7,4,2
come_as_you_are_dt,62.00,63.00,i,0,1,4,4
come_as_you_are_dt,63.00,64.00,bVII,10,7,4,2
come_as_you_are_dt,64.00,65.00,i,0,1,4,4
come_as_you_are_dt,65.00,66.00,bVII,10,7,4,2
come_as_you_are_dt,66.00,67.00,i,0,1,4,4
come_as_you_are_dt,67.00,68.00,bVII,10,7,4,2
come_as_you_are_dt,68.00,69.00,i,0,1,4,4
come_as_you_are_dt,69.00,70.00,bVII,10,7,4,2
come_as_you_are_dt,70.00,71.00,i,0,1,4,4
come_as_you_are_dt,71.00,72.00,bVII,10,7,4,2
come_as_you_are_dt,72.00,73.00,i,0,1,4,4
come_as_you_are_dt,73.00,74.00,bVII,10,7,4,2
come_as_you_are_dt,74.00,75.00,i,0,1,4,4
come_as_you_are_dt,75.00,76.00,bVII,10,7,4,2
come_as_you_are_dt,76.00,77.00,i,0,1,4,4
come_as_you_are_dt,77.00,78.00,bIII,3,3,4,7
come_as_you_are_dt,78.00,79.00,i,0,1,4,4
come_as_you_are_dt,79.00,80.00,bIII,3,3,4,7
come_as_you_are_dt,80.00,81.00,i,0,1,4,4
come_as_you_are_dt,81.00,82.00,bIII,3,3,4,7
come_as_you_are_dt,82.00,83.00,i,0,1,4,4
come_as_you_are_dt,83.00,84.00,bIII,3,3,4,7
come_as_you_are_dt,84.00,85.00,iv,5,4,4,9
come_as_you_are_dt,85.00,86.00,bVI,8,6,4,0
come_as_you_are_dt,86.00,87.00,iv,5,4,4,9
come_as_you_are_dt,87.00,88.00,bVI,8,6,4,0
come_as_you_are_dt,88.00,89.00,iv,5,4,4,9
come_as_you_are_dt,89.00,90.00,bVI,8,6,4,0
come_as_you_are_dt,90.00,91.00,iv,5,4,4,9
come_as_you_are_dt,91.00,92.00,bVI,8,6,4,0
come_as_you_are_dt,92.00,93.00,iv,5,4,4,9
come_as_you_are_dt,93.00,94.00,bVI,8,6,4,0
come_as_you_are_dt,94.00,95.00,iv,5,4,4,9
come_as_you_are_dt,95.00,96.00,bVI,8,6,4,0
come_as_you_are_dt,96.00,97.00,i,0,1,4,4
come_as_you_are_dt,97.00,98.00,bVII,10,7,4,2
come_as_you_are_dt,98.00,99.00,i,0,1,4,4
come_as_you_are_dt,99.00,100.00,bVII,10,7,4,2
come_as_you_are_dt,100.00,101.00,i,0,1,4,4
come_as_you_are_dt,101.00,102.00,bVII,10,7,4,2
come_as_you_are_dt,102.00,103.00,i,0,1,4,4
come_as_you_are_dt,103.00,104.00,bVII,10,7,4,2
come_as_you_are_dt,104.00,105.00,i,0,1,4,4
dock_of_the_bay_dt,0.00,5.00,I,0,1,7,7
dock_of_the_bay_dt,5.00,6.00,III,4,3,7,11
dock_of_the_bay_dt,6.00,7.00,IV,5,4,7,0
dock_of_the_bay_dt,7.00,8.00,II,2,2,7,9
dock_of_the_bay_dt,8.00,9.00,I,0,1,7,7
dock_of_the_bay_dt,9.00,10.00,III,4,3,7,11
dock_of_the_bay_dt,10.00,11.00,IV,5,4,7,0
dock_of_the_bay_dt,11.00,12.00,II,2,2,7,9
dock_of_the_bay_dt,12.00,13.00,I,0,1,7,7
dock_of_the_bay_dt,13.00,14.00,vi,9,6,7,4
dock_of_the_bay_dt,14.00,15.00,I,0,1,7,7
dock_of_the_bay_dt,15.00,16.00,vi,9,6,7,4
dock_of_the_bay_dt,16.00,17.00,I,0,1,7,7
dock_of_the_bay_dt,17.00,18.00,II,2,2,7,9
dock_of_the_bay_dt,18.00,19.00,I,0,1,7,7
dock_of_the_bay_dt,19.00,20.00,VI,9,6,7,4
dock_of_the_bay_dt,20.00,21.00,I,0,1,7,7
dock_of_the_bay_dt,21.00,22.00,III,4,3,7,11
dock_of_the_bay_dt,22.00,23.00,IV,5,4,7,0
dock_of_the_bay_dt,23.00,24.00,II,2,2,7,9
dock_of_the_bay_dt,24.00,25.00,I,0,1,7,7
dock_of_the_bay_dt,25.00,26.00,III,4,3,7,11
dock_of_the_bay_dt,26.00,27.00,IV,5,4,7,0
dock_of_the_bay_dt,27.00,28.00,II,2,2,7,9
dock_of_the_bay_dt,28.00,29.00,I,0,1,7,7
dock_of_the_bay_dt,29.00,30.00,vi,9,6,7,4
dock_of_the_bay_dt,30.00,31.00,I,0,1,7,7
dock_of_the_bay_dt,31.00,32.00,vi,9,6,7,4
dock_of_the_bay_dt,32.00,33.00,I,0,1,7,7
dock_of_the_bay_dt,33.00,34.00,II,2,2,7,9
dock_of_the_bay_dt,34.00,35.00,I,0,1,7,7
dock_of_the_bay_dt,35.00,36.00,VI,9,6,7,4
dock_of_the_bay_dt,36.00,36.50,I,0,1,7,7
dock_of_the_bay_dt,36.50,37.00,V,7,5,7,2
dock_of_the_bay_dt,37.00,38.00,IV,5,4,7,0
dock_of_the_bay_dt,38.00,38.50,I,0,1,7,7
dock_of_the_bay_dt,38.50,39.00,V,7,5,7,2
dock_of_the_bay_dt,39.00,40.00,IV,5,4,7,0
dock_of_the_bay_dt,40.00,40.50,I,0,1,7,7
dock_of_the_bay_dt,40.50,41.00,V,7,5,7,2
dock_of_the_bay_dt,41.00,41.50,IV,5,4,7,0
dock_of_the_bay_dt,41.50,42.00,I,0,1,7,7
dock_of_the_bay_dt,42.00,43.00,bVII,10,7,7,5
dock_of_the_bay_dt,43.00,44.00,V,7,5,7,2
dock_of_the_bay_dt,44.00,45.00,I,0,1,7,7
dock_of_the_bay_dt,45.00,46.00,III,4,3,7,11
dock_of_the_bay_dt,46.00,47.00,IV,5,4,7,0
dock_of_the_bay_dt,47.00,48.00,II,2,2,7,9
dock_of_the_bay_dt,48.00,49.00,I,0,1,7,7
dock_of_the_bay_dt,49.00,50.00,III,4,3,7,11
dock_of_the_bay_dt,50.00,51.00,IV,5,4,7,0
dock_of_the_bay_dt,51.00,52.00,II,2,2,7,9
dock_of_the_bay_dt,52.00,53.00,I,0,1,7,7
dock_of_the_bay_dt,53.00,54.00,vi,9,6,7,4
dock_of_the_bay_dt,54.00,55.00,I,0,1,7,7
dock_of_the_bay_dt,55.00,56.00,vi,9,6,7,4
dock_of_the_bay_dt,56.00,57.00,I,0,1,7,7
dock_of_the_bay_dt,57.00,58.00,II,2,2,7,9
dock_of_the_bay_dt,58.00,59.00,I,0,1,7,7
dock_of_the_bay_dt,59.00,60.00,VI,9,6,7,4
dock_of_the_bay_dt,60.00,63.00,I,0,1,7,7
dock_of_the_bay_dt,63.00,64.00,vi,9,6,7,4
enter_sandman_dt,0.00,44.00,i,0,1,4,4
enter_sandman_dt,44.00,51.00,ii,2,2,4,6
enter_sandman_dt,51.00,52.00,i,0,1,4,4
enter_sandman_dt,52.00,53.00,ii,2,2,4,6
enter_sandman_dt,53.00,71.00,i,0,1,4,4
enter_sandman_dt,71.00,78.00,ii,2,2,4,6
enter_sandman_dt,78.00,79.00,i,0,1,4,4
enter_sandman_dt,79.00,80.00,ii,2,2,4,6
enter_sandman_dt,80.00,91.00,i,0,1,4,4
enter_sandman_dt,91.00,98.00,ii,2,2,4,6
enter_sandman_dt,98.00,99.00,i,0,1,4,4
enter_sandman_dt,99.00,100.00,ii,2,2,4,6
enter_sandman_dt,100.00,114.00,i,0,1,4,4
enter_sandman_dt,114.00,125.00,ii,2,2,4,6
enter_sandman_dt,125.00,126.00,i,0,1,4,4
enter_sandman_dt,126.00,127.00,ii,2,2,4,6
enter_sandman_dt,127.00,128.00,i,0,1,4,4
enter_sandman_dt,128.00,131.00,ii,2,2,4,6
enter_sandman_dt,131.00,132.00,i,0,1,4,4
enter_sandman_dt,132.00,133.00,ii,2,2,4,6
enter_sandman_dt,133.00,167.00,i,0,1,4,4
every_breath_you_take_dt,0.00,2.00,I,0,1,9,9
every_breath_you_take_dt,2.00,4.00,vi,9,6,9,6
every_breath_you_take_dt,4.00,5.00,IV,5,4,9,2
every_breath_you_take_dt,5.00,6.00,V,7,5,9,4
every_breath_you_take_dt,6.00,10.00,I,0,1,9,9
every_breath_you_take_dt,10.00,12.00,vi,9,6,9,6
every_breath_you_take_dt,12.00,13.00,IV,5,4,9,2
every_breath_you_take_dt,13.00,14.00,V,7,5,9,4
every_breath_you_take_dt,14.00,16.00,vi,9,6,9,6
every_breath_you_take_dt,16.00,18.00,I,0,1,9,9
every_breath_you_take_dt,18.00,20.00,vi,9,6,9,6
every_breath_you_take_dt,20.00,21.00,IV,5,4,9,2
every_breath_you_take_dt,21.00,22.00,V,7,5,9,4
every_breath_you_take_dt,22.00,24.00,I,0,1,9,9
every_breath_you_take_dt,24.00,26.00,IV,5,4,9,2
every_breath_you_take_dt,26.00,28.00,I,0,1,9,9
every_breath_you_take_dt,28.00,30.00,V7/V,2,2,9,11
every_breath_you_take_dt,30.00,32.00,Vs4,7,5,9,4
every_breath_you_take_dt,32.00,34.00,I,0,1,9,9
every_breath_you_take_dt,34.00,36.00,vi,9,6,9,6
every_breath_you_take_dt,36.00,37.00,IV,5,4,9,2
every_breath_you_take_dt,37.00,38.00,V,7,5,9,4
every_breath_you_take_dt,38.00,40.00,vi,9,6,9,6
every_breath_you_take_dt,40.00,42.00,bVI,8,6,9,5
every_breath_you_take_dt,42.00,44.00,bVII,10,7,9,7
every_breath_you_take_dt,44.00,46.00,bVI,8,6,9,5
every_breath_you_take_dt,46.00,48.00,bVII,10,7,9,7
every_breath_you_take_dt,48.00,50.00,bVI,8,6,9,5
every_breath_you_take_dt,50.00,52.00,I,0,1,9,9
every_breath_you_take_dt,52.00,54.00,vi,9,6,9,6
every_breath_you_take_dt,54.00,55.00,IV,5,4,9,2
every_breath_you_take_dt,55.00,56.00,V,7,5,9,4
every_breath_you_take_dt,56.00,58.00,vi,9,6,9,6
every_breath_you_take_dt,58.00,60.00,I,0,1,9,9
every_breath_you_take_dt,60.00,62.00,vi,9,6,9,6
every_breath_you_take_dt,62.00,63.00,IV,5,4,9,2
every_breath_you_take_dt,63.00,64.00,V,7,5,9,4
every_breath_you_take_dt,64.00,66.00,I,0,1,9,9
every_breath_you_take_dt,66.00,68.00,IV,5,4,9,2
every_breath_you_take_dt,68.00,70.00,I,0,1,9,9
every_breath_you_take_dt,70.00,72.00,V7/V,2,2,9,11
every_breath_you_take_dt,72.00,74.00,Vs4,7,5,9,4
every_breath_you_take_dt,74.00,76.00,I,0,1,9,9
every_breath_you_take_dt,76.00,78.00,vi,9,6,9,6
every_breath_you_take_dt,78.00,79.00,IV,5,4,9,2
every_breath_you_take_dt,79.00,80.00,V,7,5,9,4
every_breath_you_take_dt,80.00,82.00,vi,9,6,9,6
every_breath_you_take_dt,82.00,83.00,IV,5,4,9,2
every_breath_you_take_dt,83.00,84.00,V,7,5,9,4
every_breath_you_take_dt,84.00,88.00,vi,9,6,9,6
every_breath_you_take_dt,88.00,90.00,I,0,1,9,9
every_breath_you_take_dt,90.00,91.00,vi,9,6,9,6
every_breath_you_take_dt,91.00,92.00,IV,5,4,9,2
every_breath_you_take_dt,92.00,94.00,I,0,1,9,9
every_breath_you_take_dt,94.00,95.00,vi,9,6,9,6
every_breath_you_take_dt,95.00,96.00,IV,5,4,9,2
every_breath_you_take_dt,96.00,98.00,I,0,1,9,9
every_breath_you_take_dt,98.00,99.00,vi,9,6,9,6
every_breath_you_take_dt,99.00,100.00,IV,5,4,9,2
every_breath_you_take_dt,100.00,102.00,I,0,1,9,9
every_breath_you_take_dt,102.00,103.00,vi,9,6,9,6
every_breath_you_take_dt,103.00,104.00,IV,5,4,9,2
every_breath_you_take_dt,104.00,106.00,I,0,1,9,9
every_breath_you_take_dt,106.00,107.00,vi,9,6,9,6
every_breath_you_take_dt,107.00,108.00,IV,5,4,9,2
every_breath_you_take_dt,108.00,110.00,I,0,1,9,9
every_breath_you_take_dt,110.00,111.00,vi,9,6,9,6
every_breath_you_take_dt,111.00,112.00,IV,5,4,9,2
every_breath_you_take_dt,112.00,114.00,I,0,1,9,9
every_breath_you_take_dt,114.00,115.00,vi,9,6,9,6
every_breath_you_take_dt,115.00,116.00,IV,5,4,9,2
every_breath_you_take_dt,116.00,118.00,I,0,1,9,9
every_breath_you_take_dt,118.00,119.00,vi,9,6,9,6
every_breath_you_take_dt,119.00,120.00,IV,5,4,9,2
fake_plastic_trees_dt,0.00,2.00,I,0,1,9,9
fake_plastic_trees_dt,2.00,3.50,vi,9,6,9,6
fake_plastic_trees_dt,3.50,4.00,iii6,4,3,9,1
fake_plastic_trees_dt,4.00,5.00,IV,5,4,9,2
fake_plastic_trees_dt,5.00,6.00,I,0,1,9,9
fake_plastic_trees_dt,6.00,8.00,IV,5,4,9,2
fake_plastic_trees_dt,8.00,10.00,I,0,1,9,9
fake_plastic_trees_dt,10.00,11.50,vi,9,6,9,6
fake_plastic_trees_dt,11.50,12.00,iii6,4,3,9,1
fake_plastic_trees_dt,12.00,13.00,IV,5,4,9,2
fake_plastic_trees_dt,13.00,14.00,I,0,1,9,9
fake_plastic_trees_dt,14.00,16.00,IV,5,4,9,2
fake_plastic_trees_dt,16.00,18.00,ii,2,2,9,11
fake_plastic_trees_dt,18.00,20.00,I,0,1,9,9
fake_plastic_trees_dt,20.00,22.00,ii,2,2,9,11
fake_plastic_trees_dt,22.00,26.00,I,0,1,9,9
fake_plastic_trees_dt,26.00,27.50,vi,9,6,9,6
fake_plastic_trees_dt,27.50,28.00,iii6,4,3,9,1
fake_plastic_trees_dt,28.00,29.00,IV,5,4,9,2
fake_plastic_trees_dt,29.00,30.00,I,0,1,9,9
fake_plastic_trees_dt,30.00,32.00,IV,5,4,9,2
fake_plastic_trees_dt,32.00,34.00,I,0,1,9,9
fake_plastic_trees_dt,34.00,35.50,vi,9,6,9,6
fake_plastic_trees_dt,35.50,36.00,iii6,4,3,9,1
fake_plastic_trees_dt,36.00,37.00,IV,5,4,9,2
fake_plastic_trees_dt,37.00,38.00,I,0,1,9,9
fake_plastic_trees_dt,38.00,40.00,IV,5,4,9,2
fake_plastic_trees_dt,40.00,42.00,ii,2,2,9,11
fake_plastic_trees_dt,42.00,44.00,I,0,1,9,9
fake_plastic_trees_dt,44.00,46.00,ii,2,2,9,11
fake_plastic_trees_dt,46.00,50.00,I,0,1,9,9
fake_plastic_trees_dt,50.00,51.50,vi,9,6,9,6
fake_plastic_trees_dt,51.50,52.00,iii6,4,3,9,1
fake_plastic_trees_dt,52.00,53.00,IV,5,4,9,2
fake_plastic_trees_dt,53.00,54.00,I,0,1,9,9
fake_plastic_trees_dt,54.00,56.00,IV,5,4,9,2
fake_plastic_trees_dt,56.00,58.00,I,0,1,9,9
fake_plastic_trees_dt,58.00,59.50,vi,9,6,9,6
fake_plastic_trees_dt,59.50,60.00,iii6,4,3,9,1
fake_plastic_trees_dt,60.00,61.00,IV,5,4,9,2
fake_plastic_trees_dt,61.00,62.00,I,0,1,9,9
fake_plastic_trees_dt,62.00,64.00,IV,5,4,9,2
fake_plastic_trees_dt,64.00,66.00,ii,2,2,9,11
fake_plastic_trees_dt,66.00,68.00,I,0,1,9,9
fake_plastic_trees_dt,68.00,70.00,ii,2,2,9,11
fake_plastic_trees_dt,70.00,72.00,I,0,1,9,9
fake_plastic_trees_dt,72.00,74.00,ii,2,2,9,11
fake_plastic_trees_dt,74.00,76.00,I,0,1,9,9
fake_plastic_trees_dt,76.00,78.00,ii,2,2,9,11
fake_plastic_trees_dt,78.00,80.00,I,0,1,9,9
fake_plastic_trees_dt,80.00,82.00,ii,2,2,9,11
fake_plastic_trees_dt,82.00,84.00,I,0,1,9,9
fake_plastic_trees_dt,84.00,86.00,ii,2,2,9,11
fake_plastic_trees_dt,86.00,87.00,I,0,1,9,9
fast_car_dt,0.00,0.50,IV,5,4,9,2
fast_car_dt,0.50,1.00,I,0,1,9,9
fast_car_dt,1.00,1.50,vi,9,6,9,6
fast_car_dt,1.50,2.00,V,7,5,9,4
fast_car_dt,2.00,2.50,IV,5,4,9,2
fast_car_dt,2.50,3.00,I,0,1,9,9
fast_car_dt,3.00,3.50,vi,9,6,9,6
fast_car_dt,3.50,4.00,V,7,5,9,4
fast_car_dt,4.00,4.50,IV,5,4,9,2
fast_car_dt,4.50,5.00,I,0,1,9,9
fast_car_dt,5.00,5.50,vi,9,6,9,6
fast_car_dt,5.50,6.00,V,7,5,9,4
fast_car_dt,6.00,6.50,IV,5,4,9,2
fast_car_dt,6.50,7.00,I,0,1,9,9
fast_car_dt,7.00,7.50,vi,9,6,9,6
fast_car_dt,7.50,8.00,V,7,5,9,4
fast_car_dt,8.00,8.50,IV,5,4,9,2
fast_car_dt,8.50,9.00,I,0,1,9,9
fast_car_dt,9.00,9.50,vi,9,6,9,6
fast_car_dt,9.50,10.00,V,7,5,9,4
fast_car_dt,10.00,10.50,IV,5,4,9,2
fast_car_dt,10.50,11.00,I,0,1,9,9
fast_car_dt,11.00,11.50,vi,9,6,9,6
fast_car_dt,11.50,12.00,V,7,5,9,4
fast_car_dt,12.00,12.50,IV,5,4,9,2
fast_car_dt,12.50,13.00,I,0,1,9,9
fast_car_dt,13.00,13.50,vi,9,6,9,6
fast_car_dt,13.50,14.00,V,7,5,9,4
fast_car_dt,14.00,14.50,IV,5,4,9,2
fast_car_dt,14.50,15.00,I,0,1,9,9
fast_car_dt,15.00,15.50,vi,9,6,9,6
fast_car_dt,15.50,16.00,V,7,5,9,4
fast_car_dt,16.00,16.50,IV,5,4,9,2
fast_car_dt,16.50,17.00,I,0,1,9,9
fast_car_dt,17.00,17.50,vi,9,6,9,6
fast_car_dt,17.50,18.00,V,7,5,9,4
fast_car_dt,18.00,18.50,IV,5,4,9,2
fast_car_dt,18.50,19.00,I,0,1,9,9
fast_car_dt,19.00,19.50,vi,9,6,9,6
fast_car_dt,19.50,20.00,V,7,5,9,4
fast_car_dt,20.00,20.50,IV,5,4,9,2
fast_car_dt,20.50,21.00,I,0,1,9,9
fast_car_dt,21.00,21.50,vi,9,6,9,6
fast_car_dt,21.50,22.00,V,7,5,9,4
fast_car_dt,22.00,22.50,IV,5,4,9,2
fast_car_dt,22.50,23.00,I,0,1,9,9
fast_car_dt,23.00,23.50,vi,9,6,9,6
fast_car_dt,23.50,24.00,V,7,5,9,4
fast_car_dt,24.00,24.50,IV,5,4,9,2
fast_car_dt,24.50,25.00,I,0,1,9,9
fast_car_dt,25.00,25.50,vi,9,6,9,6
fast_car_dt,25.50,26.00,V,7,5,9,4
fast_car_dt,26.00,26.50,IV,5,4,9,2
fast_car_dt,26.50,27.00,I,0,1,9,9
fast_car_dt,27.00,27.50,vi,9,6,9,6
fast_car_dt,27.50,28.00,V,7,5,9,4
fast_car_dt,28.00,28.50,IV,5,4,9,2
fast_car_dt,28.50,29.00,I,0,1,9,9
fast_car_dt,29.00,29.50,vi,9,6,9,6
fast_car_dt,29.50,30.00,V,7,5,9,4
fast_car_dt,30.00,30.50,IV,5,4,9,2
fast_car_dt,30.50,31.00,I,0,1,9,9
fast_car_dt,31.00,31.50,vi,9,6,9,6
fast_car_dt,31.50,32.00,V,7,5,9,4
fast_car_dt,32.00,32.50,IV,5,4,9,2
fast_car_dt,32.50,33.00,I,0,1,9,9
fast_car_dt,33.00,33.50,vi,9,6,9,6
fast_car_dt,33.50,34.00,V,7,5,9,4
fast_car_dt,34.00,34.50,IV,5,4,9,2
fast_car_dt,34.50,35.00,I,0,1,9,9
fast_car_dt,35.00,35.50,vi,9,6,9,6
fast_car_dt,35.50,36.00,V,7,5,9,4
fast_car_dt,36.00,36.50,IV,5,4,9,2
fast_car_dt,36.50,37.00,I,0,1,9,9
fast_car_dt,37.00,37.50,vi,9,6,9,6
fast_car_dt,37.50,38.00,V,7,5,9,4
fast_car_dt,38.00,38.50,IV,5,4,9,2
fast_car_dt,38.50,39.00,I,0,1,9,9
fast_car_dt,39.00,39.50,vi,9,6,9,6
fast_car_dt,39.50,40.00,V,7,5,9,4
fast_car_dt,40.00,40.50,IV,5,4,9,2
fast_car_dt,40.50,41.00,I,0,1,9,9
fast_car_dt,41.00,41.50,vi,9,6,9,6
fast_car_dt,41.50,42.00,V,7,5,9,4
fast_car_dt,42.00,42.50,IV,5,4,9,2
fast_car_dt,42.50,43.00,I,0,1,9,9
fast_car_dt,43.00,43.50,vi,9,6,9,6
fast_car_dt,43.50,44.00,V,7,5,9,4
fast_car_dt,44.00,44.50,IV,5,4,9,2
fast_car_dt,44.50,45.00,I,0,1,9,9
fast_car_dt,45.00,45.50,vi,9,6,9,6
fast_car_dt,45.50,46.00,V,7,5,9,4
fast_car_dt,46.00,46.50,IV,5,4,9,2
fast_car_dt,46.50,47.00,I,0,1,9,9
fast_car_dt,47.00,47.50,vi,9,6,9,6
fast_car_dt,47.50,48.00,V,7,5,9,4
fast_car_dt,48.00,48.50,IV,5,4,9,2
fast_car_dt,48.50,49.00,I,0,1,9,9
fast_car_dt,49.00,49.50,vi,9,6,9,6
fast_car_dt,49.50,50.00,V,7,5,9,4
fast_car_dt,50.00,50.50,IV,5,4,9,2
fast_car_dt,50.50,51.00,I,0,1,9,9
fast_car_dt,51.00,51.50,vi,9,6,9,6
fast_car_dt,51.50,52.00,V,7,5,9,4
fast_car_dt,52.00,53.00,IV,5,4,9,2
fast_car_dt,53.00,54.00,I,0,1,9,9
fast_car_dt,54.00,55.00,vi,9,6,9,6
fast_car_dt,55.00,56.00,V,7,5,9,4
fast_car_dt,56.00,56.50,IV,5,4,9,2
fast_car_dt,56.50,57.00,vi,9,6,9,6
fast_car_dt,57.00,58.00,V,7,5,9,4
fast_car_dt,58.00,58.50,IV,5,4,9,2
fast_car_dt,58.50,59.00,vi,9,6,9,6
fast_car_dt,59.00,60.00,V,7,5,9,4
fast_car_dt,60.00,60.50,IV,5,4,9,2
fast_car_dt,60.50,61.00,V,7,5,9,4
fast_car_dt,61.00,61.50,IV,5,4,9,2
fast_car_dt,61.50,62.00,I,0,1,9,9
fast_car_dt,62.00,62.50,vi,9,6,9,6
fast_car_dt,62.50,63.00,V,7,5,9,4
fast_car_dt,63.00,63.50,IV,5,4,9,2
fast_car_dt,63.50,64.00,I,0,1,9,9
fast_car_dt,64.00,64.50,vi,9,6,9,6
fast_car_dt,64.50,65.00,V,7,5,9,4
fast_car_dt,65.00,65.50,IV,5,4,9,2
fast_car_dt,65.50,66.00,I,0,1,9,9
fast_car_dt,66.00,66.50,vi,9,6,9,6
fast_car_dt,66.50,67.00,V,7,5,9,4
fast_car_dt,67.00,67.50,IV,5,4,9,2
fast_car_dt,67.50,68.00,I,0,1,9,9
fast_car_dt,68.00,68.50,vi,9,6,9,6
fast_car_dt,68.50,69.00,V,7,5,9,4
fast_car_dt,69.00,69.50,IV,5,4,9,2
fast_car_dt,69.50,70.00,I,0,1,9,9
fast_car_dt,70.00,70.50,vi,9,6,9,6
fast_car_dt,70.50,71.00,V,7,5,9,4
fast_car_dt,71.00,71.50,IV,5,4,9,2
fast_car_dt,71.50,72.00,I,0,1,9,9
fast_car_dt,72.00,72.50,vi,9,6,9,6
fast_car_dt,72.50,73.00,V,7,5,9,4
fast_car_dt,73.00,73.50,IV,5,4,9,2
fast_car_dt,73.50,74.00,I,0,1,9,9
fast_car_dt,74.00,74.50,vi,9,6,9,6
fast_car_dt,74.50,75.00,V,7,5,9,4
fast_car_dt,75.00,75.50,IV,5,4,9,2
fast_car_dt,75.50,76.00,I,0,1,9,9
fast_car_dt,76.00,76.50,vi,9,6,9,6
fast_car_dt,76.50,77.00,V,7,5,9,4
fast_car_dt,77.00,78.00,IV,5,4,9,2
fast_car_dt,78.00,79.00,I,0,1,9,9
fast_car_dt,79.00,80.00,vi,9,6,9,6
fast_car_dt,80.00,81.00,V,7,5,9,4
fast_car_dt,81.00,81.50,IV,5,4,9,2
fast_car_dt,81.50,82.00,vi,9,6,9,6
fast_car_dt,82.00,83.00,V,7,5,9,4
fast_car_dt,83.00,83.50,IV,5,4,9,2
fast_car_dt,83.50,84.00,vi,9,6,9,6
fast_car_dt,84.00,85.00,V,7,5,9,4
fast_car_dt,85.00,85.50,IV,5,4,9,2
fast_car_dt,85.50,86.00,V,7,5,9,4
fast_car_dt,86.00,86.50,IV,5,4,9,2
fast_car_dt,86.50,87.00,I,0,1,9,9
fast_car_dt,87.00,87.50,vi,9,6,9,6
fast_car_dt,87.50,88.00,V,7,5,9,4
fast_car_dt,88.00,88.50,IV,5,4,9,2
fast_car_dt,88.50,89.00,I,0,1,9,9
fast_car_dt,89.00,89.50,vi,9,6,9,6
fast_car_dt,89.50,90.00,V,7,5,9,4
fast_car_dt,90.00,90.50,IV,5,4,9,2
fast_car_dt,90.50,91.00,I,0,1,9,9
fast_car_dt,91.00,91.50,vi,9,6,9,6
fast_car_dt,91.50,92.00,V,7,5,9,4
fast_car_dt,92.00,92.50,IV,5,4,9,2
fast_car_dt,92.50,93.00,I,0,1,9,9
fast_car_dt,93.00,93.50,vi,9,6,9,6
fast_car_dt,93.50,94.00,V,7,5,9,4
fast_car_dt,94.00,94.50,IV,5,4,9,2
fast_car_dt,94.50,95.00,I,0,1,9,9
fast_car_dt,95.00,95.50,vi,9,6,9,6
fast_car_dt,95.50,96.00,V,7,5,9,4
fast_car_dt,96.00,96.50,IV,5,4,9,2
fast_car_dt,96.50,97.00,I,0,1,9,9
fast_car_dt,97.00,97.50,vi,9,6,9,6
fast_car_dt,97.50,98.00,V,7,5,9,4
fast_car_dt,98.00,98.50,IV,5,4,9,2
fast_car_dt,98.50,99.00,I,0,1,9,9
fast_car_dt,99.00,99.50,vi,9,6,9,6
fast_car_dt,99.50,100.00,V,7,5,9,4
fast_car_dt,100.00,100.50,IV,5,4,9,2
fast_car_dt,100.50,101.00,I,0,1,9,9
fast_car_dt,101.00,101.50,vi,9,6,9,6
fast_car_dt,101.50,102.00,V,7,5,9,4
fast_car_dt,102.00,103.00,IV,5,4,9,2
fast_car_dt,103.00,104.00,I,0,1,9,9
fast_car_dt,104.00,105.00,vi,9,6,9,6
fast_car_dt,105.00,106.00,V,7,5,9,4
fast_car_dt,106.00,106.50,IV,5,4,9,2
fast_car_dt,106.50,107.00,vi,9,6,9,6
fast_car_dt,107.00,108.00,V,7,5,9,4
fast_car_dt,108.00,108.50,IV,5,4,9,2
fast_car_dt,108.50,109.00,vi,9,6,9,6
fast_car_dt,109.00,110.00,V,7,5,9,4
fast_car_dt,110.00,110.50,IV,5,4,9,2
fast_car_dt,110.50,111.00,V,7,5,9,4
fast_car_dt,111.00,111.50,IV,5,4,9,2
fast_car_dt,111.50,112.00,I,0,1,9,9
fast_car_dt,112.00,112.50,vi,9,6,9,6
fast_car_dt,112.50,113.00,V,7,5,9,4
fast_car_dt,113.00,113.50,IV,5,4,9,2
fast_car_dt,113.50,114.00,I,0,1,9,9
fast_car_dt,114.00,114.50,vi,9,6,9,6
